order_id,dt_order,product_id,segment,category,sub_category,product,mrp_inr,cost_per_unit,store_id,store_name,store_type,openingdate,city_manager_id,sales_rep_id,regional_sales_manager,state_sales_manager,city_sales_manager,sales_rep,city_id,country,region,state,city,city_synonym,population,population_group,quantity,sales,cost_price,discount,profit
1,2022-03-26,10024,Foods,Beverages,Tea,Sunbean Darjeeling Tea,90,57,298,Payless Super Mart,Superstore,2021-02-26,1098,11160,Rohan Sharma,Arjun Saxena,Vandana Singh,Shivangi Patel,54,India,South,Kerala,Kozhikode,CCJ,1010000,Tier 2 Cities,574,51660,32931,0,18729
2,2021-03-14,10054,Household,Cleaning,Dishwash Liquids,Pril Power Dishwash Liquid,70,46,313,Top to Toe Family Shop,Corner Shop,2023-09-12,1096,11089,Rohan Sharma,Aryan Kapoor,Neha Bajaj,Akash Verma,30,India,South,Andhra Pradesh,Guntur,GTR,688000,Tier 2 Cities,708,49560,32866,0.12,10746
3,2021-06-23,10105,Personal Care,Skin Care,Moisturizers,Cetaphil Moisturizing Cream,220,176,207,Food Fantasy,Corner Shop,2021-08-26,1007,11300,Divya Choudhary,Aarti Kumar,Vivek Verma,Rishi Verma,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,663,145860,116900,0.1,14374
4,2019-09-27,10047,Household,Cleaning,Dishwash Liquids,Vim Bar,10,8,264,Food Lounge,Boutique,2022-08-10,1064,11093,Kavita Reddy,Pooja Rathore,Alok Srivastava,Gaurav Mehta,31,India,West,Rajasthan,Jodhpur,JDH,1150000,Tier 3 Cities,110,1100,832,0.1,158
5,2023-03-05,10143,Personal Care,Hair Care,Hair Color,Wella Color Charm Demi-Permanent Hair Color,270,184,373,Nature Lovers Store,Superstore,2022-05-04,1093,11051,Divya Choudhary,Nandini Sharma,Ankit Sharma,Vikas Verma,17,India,North,Uttarakhand,Dehradun,DED,578000,Tier 2 Cities,876,236520,161289,0,75231
6,2020-05-05,10148,Personal Care,Hair Care,Hair Color,Ion Color Brilliance Semi-Permanent Hair Color,280,178,207,Food Fantasy,Corner Shop,2021-08-26,1007,11300,Divya Choudhary,Aarti Kumar,Vivek Verma,Rishi Verma,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,186,52080,33163,0.05,16313
7,2023-10-06,10093,Personal Care,Hair Care,Conditioners,L'Oréal Paris Total Repair 5 Conditioner,180,137,404,Basics Essential Store,Corner Shop,2021-11-30,1022,11043,Kavita Reddy,Rashi Gupta,Rohan Shah,Saurabh Agarwal,15,India,West,Goa,Panaji,GOI,350000,Tier 2 Cities,476,85680,65141,0.1,11971
8,2019-10-24,10109,Personal Care,Skin Care,Sunscreen,Lakmé Sun Expert Ultra Matte SPF 50 PA+++ Sunscreen Lotion,320,287,364,Health First,Boutique,2020-09-15,1002,11183,Divya Choudhary,Aarti Kumar,Abhinav Kumar,Nidhi Gupta,61,India,North,Haryana,Panipat,PNP,1200000,Towns,753,240960,216263,0.05,12649
9,2022-09-28,10143,Personal Care,Hair Care,Hair Color,Wella Color Charm Demi-Permanent Hair Color,270,184,433,Maiyas Spices & Herbs,Boutique,2022-09-25,1001,11197,Divya Choudhary,Anjali Mehra,Ananya Khanna,Rashi Verma,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,818,220860,150610,0.12,43747
10,2020-09-06,10171,Personal Care,Hair Care,Hair Color,Arctic Fox Vegan and Cruelty-Free Semi-Permanent Hair Color Dye,310,235,335,Zor Ab Departmental Mart,Boutique,2022-01-07,1024,11269,Kavita Reddy,Priya Malhotra,Harsh Patel,Riya Mehta,90,India,West,Maharashtra,Latur,LAT,500000,Towns,350,108500,82196,0.12,13284
11,2019-03-31,10094,Personal Care,Hair Care,Conditioners,Garnier Fructis Long & Strong Conditioner,170,124,345,Annapurna Stores,Corner Shop,2020-08-01,1059,11125,Priyanka Singh,Sanjana Joshi,Preeti Singh,Arnav Singh,42,India,Central,Madhya Pradesh,Madurai,IXM,1690000,Tier 2 Cities,972,165240,120267,0.1,28449
12,2022-08-25,10073,Household,Air Fresheners,Car Fresheners,Ambi Pur Car Aqua Air Freshener,90,78,360,Garam Tadka Products,Boutique,2021-01-15,1017,11018,Kavita Reddy,Kartik Patel,Pooja Gupta,Shweta Singh,6,India,West,Gujarat,Ahmedabad,AMD,7940000,Megacities,116,10440,9005,0.12,183
13,2020-03-29,10094,Personal Care,Hair Care,Conditioners,Garnier Fructis Long & Strong Conditioner,170,124,311,The Organic Hub,Boutique,2022-12-11,1012,11147,Divya Choudhary,Varun Mehta,Amit Khurana,Kartik Singh,49,India,North,Uttar Pradesh,Varanasi,VNS,1520000,Tier 3 Cities,40,6800,4949,0.1,1171
14,2018-09-09,10012,Foods,Staples,Spices,Aashirvaad Spice Mixes,50,42,279,Kamdhenu Goushala Organics,Superstore,2022-11-18,1079,11196,Divya Choudhary,Anjali Mehra,Ananya Khanna,Anshul Mehta,66,India,North,Punjab,Ludhiana,LUH,1670000,Towns,987,49350,41025,0.05,5857
15,2018-06-20,10126,Personal Care,Hair Care,Hair Styling,Set Wet Hair Gel,100,80,213,Hawa Mahal Sweets & Snacks,Superstore,2023-02-01,1013,11274,Divya Choudhary,Aarti Kumar,Aditya Verma,Sushant Singh,92,India,North,Haryana,Ambala,ABL,560000,Tier 3 Cities,824,82400,65628,0.05,12652
16,2018-01-31,10084,Personal Care,Oral Care,Mouthwash,Listerine Cool Mint Mouthwash,120,72,207,Food Fantasy,Corner Shop,2021-08-26,1007,11300,Divya Choudhary,Aarti Kumar,Vivek Verma,Rishi Verma,100,India,North,Haryana,Rohtak,RHT,890000,Tier 3 Cities,53,6360,3819,0.12,1778
17,2023-10-09,10143,Personal Care,Hair Care,Hair Color,Wella Color Charm Demi-Permanent Hair Color,270,184,399,Best India Products,Corner Shop,2023-01-04,1038,11081,Kavita Reddy,Kartik Patel,Abhishek Das,Parth Mehta,27,India,West,Gujarat,Surat,STV,6930000,Tier 3 Cities,756,204120,139194,0,64926
18,2019-02-12,10077,Personal Care,Hygiene,Hand Wash,Savlon Moisture Shield Hand Wash,50,42,460,Tadkaa Adda,Corner Shop,2021-09-27,1034,11014,Kavita Reddy,Priya Malhotra,Rajesh Khanna,Nisha Agarwal,5,India,West,Maharashtra,Mumbai,Bombay,24400000,Metropolitan Areas,800,40000,33216,0.1,2784
19,2019-12-24,10141,Personal Care,Hair Care,Hair Color,Manic Panic Semi-Permanent Hair Color,290,250,333,Ahimsa Organic Stores,Corner Shop,2020-04-23,1015,11032,Divya Choudhary,Pooja Rathore,Aditya Kapoor,Aarti Singh,11,India,North,Rajasthan,Jaipur,JAI,3070000,Metropolitan Areas,170,49300,42569,0.12,815
20,2022-07-25,10106,Personal Care,Skin Care,Moisturizers,Vaseline Intensive Care Cocoa Radiant Lotion,250,170,365,India Spices Centre,Boutique,2022-08-18,1032,11135,Divya Choudhary,Aarti Kumar,Vicky Malhotra,Ravi Singh,45,India,North,Haryana,Faridabad,FBD,1780000,Tier 3 Cities,750,187500,127571,0,59929
21,2023-03-25,10103,Personal Care,Skin Care,Face Wash,Garnier Men Power White Double Action Face Wash,130,114,464,Tu Mera Ghar Grocery,Boutique,2021-09-29,1008,11287,Divya Choudhary,Pooja Rathore,Amit Kumar,Sahil Mehta,96,India,North,Rajasthan,Bhilwara,BHU,359000,Towns,282,36660,32202,0.1,792
